time,o,h,l,c,volume,complete
2018-01-11 17:30:00,1.20394,1.20417,1.20343,1.20386,642,True
2018-01-11 18:00:00,1.20391,1.20484,1.20327,1.20329,1201,True
2018-01-11 18:30:00,1.20331,1.20397,1.20312,1.20377,773,True
2018-01-11 19:00:00,1.20374,1.20463,1.20347,1.20423,604,True
2018-01-11 19:30:00,1.20424,1.20431,1.20373,1.20394,432,True
2018-01-11 20:00:00,1.20389,1.20405,1.20361,1.20385,263,True
2018-01-11 20:30:00,1.20386,1.20389,1.20284,1.20318,533,True
2018-01-11 21:00:00,1.20318,1.20357,1.2029,1.20332,289,True
2018-01-11 21:30:00,1.20334,1.20347,1.20295,1.20345,522,True
2018-01-11 22:00:00,1.20361,1.20379,1.20331,1.20358,163,True
2018-01-11 22:30:00,1.20359,1.20422,1.20354,1.20394,691,True
2018-01-11 23:00:00,1.20393,1.20393,1.20316,1.20366,438,True
2018-01-11 23:30:00,1.20363,1.20448,1.2032,1.20438,480,True
2018-01-12 00:00:00,1.20443,1.20677,1.20424,1.20583,2000,True
2018-01-12 00:30:00,1.20584,1.20653,1.20565,1.20592,966,True
2018-01-12 01:00:00,1.20591,1.20622,1.20522,1.20544,716,True
2018-01-12 01:30:00,1.20545,1.20547,1.20438,1.20462,662,True
2018-01-12 02:00:00,1.2046,1.20508,1.20428,1.20488,514,True
2018-01-12 02:30:00,1.20483,1.20514,1.20456,1.20478,330,True
2018-01-12 03:00:00,1.2048,1.20539,1.20468,1.20485,400,True
2018-01-12 03:30:00,1.20484,1.20526,1.20465,1.20523,280,True
2018-01-12 04:00:00,1.20519,1.20529,1.20465,1.20522,406,True
2018-01-12 04:30:00,1.20518,1.20556,1.20488,1.20543,263,True
2018-01-12 05:00:00,1.20547,1.2058,1.20521,1.20524,327,True
2018-01-12 05:30:00,1.20524,1.20534,1.2041,1.20451,358,True
2018-01-12 06:00:00,1.20448,1.20476,1.2043,1.20462,325,True
2018-01-12 06:30:00,1.20464,1.20532,1.20443,1.20488,609,True
2018-01-12 07:00:00,1.20484,1.20638,1.20461,1.20595,1400,True
2018-01-12 07:30:00,1.20592,1.20769,1.20557,1.20633,2249,True
2018-01-12 08:00:00,1.20634,1.20764,1.20526,1.20736,1993,True
2018-01-12 08:30:00,1.20735,1.21215,1.20709,1.21121,4790,True
2018-01-12 09:00:00,1.21122,1.21351,1.21115,1.21297,3444,True
2018-01-12 09:30:00,1.21292,1.21374,1.2123,1.21259,1695,True
2018-01-12 10:00:00,1.21264,1.21274,1.21153,1.21159,1127,True
2018-01-12 10:30:00,1.21161,1.21299,1.2116,1.21193,1026,True
2018-01-12 11:00:00,1.21195,1.21336,1.21195,1.21262,1126,True
2018-01-12 11:30:00,1.2126,1.21368,1.2122,1.21252,1041,True
2018-01-12 12:00:00,1.21258,1.21315,1.21236,1.21249,1033,True
2018-01-12 12:30:00,1.21251,1.21388,1.21245,1.21338,1146,True
2018-01-12 13:00:00,1.21338,1.2145,1.21335,1.2142,1496,True
2018-01-12 13:30:00,1.21418,1.21504,1.21126,1.21209,8133,True
2018-01-12 14:00:00,1.21209,1.21499,1.21118,1.21448,3096,True
2018-01-12 14:30:00,1.21447,1.21455,1.21314,1.21388,2810,True
2018-01-12 15:00:00,1.2139,1.21496,1.21336,1.21367,2380,True
2018-01-12 15:30:00,1.21372,1.2156,1.21353,1.21488,2607,True
2018-01-12 16:00:00,1.21487,1.21563,1.21389,1.21543,2014,True
2018-01-12 16:30:00,1.21539,1.21543,1.21227,1.21308,3532,True
2018-01-12 17:00:00,1.21311,1.21377,1.21249,1.2128,1502,True
2018-01-12 17:30:00,1.21279,1.21374,1.21279,1.2135,981,True
2018-01-12 18:00:00,1.21353,1.215,1.21337,1.21493,955,True
2018-01-12 18:30:00,1.21491,1.21675,1.21483,1.21633,2475,True
2018-01-12 19:00:00,1.2163,1.21753,1.21615,1.21737,1264,True
2018-01-12 19:30:00,1.2174,1.21854,1.21732,1.21815,2138,True
2018-01-12 20:00:00,1.21818,1.21843,1.21774,1.21803,749,True
2018-01-12 20:30:00,1.21804,1.2189,1.21792,1.2188,640,True
2018-01-12 21:00:00,1.21884,1.22203,1.21877,1.21977,2077,True
2018-01-12 21:30:00,1.21976,1.22143,1.21891,1.21998,1774,True
2018-01-14 22:00:00,1.21965,1.22119,1.21961,1.22031,558,True
2018-01-14 22:30:00,1.22024,1.22068,1.21955,1.22045,750,True
2018-01-14 23:00:00,1.22043,1.22142,1.21942,1.21979,1228,True
2018-01-14 23:30:00,1.2198,1.22008,1.21916,1.21926,607,True
2018-01-15 00:00:00,1.21926,1.21994,1.21903,1.21912,1526,True
2018-01-15 00:30:00,1.21915,1.21968,1.21885,1.21916,1050,True
2018-01-15 01:00:00,1.21914,1.22096,1.21899,1.22006,1917,True
2018-01-15 01:30:00,1.2201,1.22029,1.21908,1.21993,1099,True
2018-01-15 02:00:00,1.21994,1.22089,1.21979,1.22049,1180,True
2018-01-15 02:30:00,1.22047,1.22052,1.21931,1.21954,829,True
2018-01-15 03:00:00,1.21949,1.22033,1.21938,1.22014,941,True
2018-01-15 03:30:00,1.22017,1.22055,1.21995,1.22008,620,True
2018-01-15 04:00:00,1.22004,1.22011,1.21969,1.22001,456,True
2018-01-15 04:30:00,1.22003,1.2212,1.22003,1.2211,890,True
2018-01-15 05:00:00,1.22107,1.22413,1.22087,1.2226,2618,True
2018-01-15 05:30:00,1.2226,1.22332,1.22184,1.22234,1992,True
2018-01-15 06:00:00,1.22234,1.22309,1.22082,1.22162,2128,True
2018-01-15 06:30:00,1.22163,1.2221,1.22089,1.22094,1244,True
2018-01-15 07:00:00,1.22094,1.2221,1.22034,1.22131,1863,True
2018-01-15 07:30:00,1.22128,1.22148,1.22019,1.22124,1138,True
2018-01-15 08:00:00,1.22122,1.22258,1.22102,1.22138,1413,True
2018-01-15 08:30:00,1.2214,1.22355,1.22118,1.22315,1272,True
2018-01-15 09:00:00,1.22315,1.22465,1.22295,1.22444,1602,True
2018-01-15 09:30:00,1.22446,1.22705,1.22424,1.2261,2234,True
2018-01-15 10:00:00,1.22606,1.22874,1.22583,1.22867,2106,True
2018-01-15 10:30:00,1.22868,1.22976,1.22694,1.2275,2130,True
2018-01-15 11:00:00,1.2275,1.22831,1.22632,1.22643,1373,True
2018-01-15 11:30:00,1.22646,1.22695,1.22529,1.2256,1188,True
2018-01-15 12:00:00,1.2256,1.22632,1.22519,1.22535,858,True
2018-01-15 12:30:00,1.22538,1.22731,1.22526,1.22702,939,True
2018-01-15 13:00:00,1.22709,1.22864,1.2266,1.22755,1466,True
2018-01-15 13:30:00,1.22751,1.22872,1.22664,1.22837,1043,True
2018-01-15 14:00:00,1.22838,1.22919,1.22769,1.22797,1323,True
2018-01-15 14:30:00,1.22797,1.22802,1.22604,1.22627,1237,True
2018-01-15 15:00:00,1.22624,1.2266,1.22551,1.22617,1027,True
2018-01-15 15:30:00,1.22619,1.22721,1.22594,1.22604,1210,True
2018-01-15 16:00:00,1.22605,1.22955,1.22599,1.22642,3621,True
2018-01-15 16:30:00,1.22638,1.22677,1.2261,1.22666,519,True
2018-01-15 17:00:00,1.22671,1.22759,1.22671,1.22736,318,True
2018-01-15 17:30:00,1.22733,1.22886,1.22715,1.22726,779,True
2018-01-15 18:00:00,1.22732,1.22779,1.22688,1.22745,692,True
2018-01-15 18:30:00,1.22748,1.22777,1.22722,1.22735,268,True
2018-01-15 19:00:00,1.22732,1.22754,1.22685,1.2272,738,True
2018-01-15 19:30:00,1.22722,1.22725,1.22641,1.22695,561,True
2018-01-15 20:00:00,1.22701,1.22711,1.22641,1.2268,834,True
2018-01-15 20:30:00,1.22681,1.22815,1.22657,1.22701,1633,True
2018-01-15 21:00:00,1.22702,1.22711,1.22647,1.22691,694,True
2018-01-15 21:30:00,1.22684,1.22693,1.22644,1.22664,410,True
2018-01-15 22:00:00,1.22685,1.22693,1.22636,1.22653,141,True
2018-01-15 22:30:00,1.22653,1.22692,1.22649,1.22658,282,True
2018-01-15 23:00:00,1.22664,1.22735,1.22624,1.22728,703,True
2018-01-15 23:30:00,1.22722,1.2276,1.22647,1.22675,482,True
2018-01-16 00:00:00,1.22677,1.22704,1.22648,1.22691,660,True
2018-01-16 00:30:00,1.22693,1.22703,1.22611,1.22627,715,True
2018-01-16 01:00:00,1.22629,1.22634,1.22484,1.22548,1294,True
2018-01-16 01:30:00,1.22549,1.22666,1.2254,1.22662,614,True
2018-01-16 02:00:00,1.22658,1.2271,1.22596,1.22678,956,True
2018-01-16 02:30:00,1.22682,1.22805,1.22682,1.22685,1060,True
2018-01-16 03:00:00,1.22679,1.22695,1.2264,1.22684,503,True
2018-01-16 03:30:00,1.22685,1.22703,1.22562,1.2258,676,True
2018-01-16 04:00:00,1.22581,1.2266,1.22581,1.22649,465,True
2018-01-16 04:30:00,1.2265,1.22712,1.22646,1.22678,586,True
2018-01-16 05:00:00,1.22675,1.22708,1.22653,1.22658,416,True
2018-01-16 05:30:00,1.22663,1.22688,1.22623,1.22636,352,True
2018-01-16 06:00:00,1.22636,1.22695,1.22587,1.22676,568,True
2018-01-16 06:30:00,1.22679,1.22841,1.22671,1.22682,1789,True
2018-01-16 07:00:00,1.22681,1.2269,1.22163,1.22382,8005,True
2018-01-16 07:30:00,1.2238,1.22492,1.22266,1.22472,2481,True
2018-01-16 08:00:00,1.22471,1.22685,1.22458,1.22557,2421,True
2018-01-16 08:30:00,1.22559,1.2256,1.22234,1.22367,2178,True
2018-01-16 09:00:00,1.22363,1.22417,1.22261,1.22277,1782,True
2018-01-16 09:30:00,1.22283,1.22388,1.22228,1.22338,1406,True
2018-01-16 10:00:00,1.22341,1.22376,1.22247,1.22334,1365,True
2018-01-16 10:30:00,1.2233,1.22395,1.22024,1.22139,3918,True
2018-01-16 11:00:00,1.22144,1.22196,1.22055,1.22123,1189,True
2018-01-16 11:30:00,1.22125,1.22247,1.2212,1.22164,789,True
2018-01-16 12:00:00,1.22162,1.2234,1.22152,1.22313,913,True
2018-01-16 12:30:00,1.22313,1.22412,1.22295,1.2233,1130,True
2018-01-16 13:00:00,1.22328,1.22363,1.22207,1.22251,1178,True
2018-01-16 13:30:00,1.22251,1.2228,1.22131,1.22186,1388,True
2018-01-16 14:00:00,1.22189,1.22191,1.21959,1.22061,3182,True
2018-01-16 14:30:00,1.22061,1.22157,1.21999,1.22098,1542,True
2018-01-16 15:00:00,1.22096,1.22264,1.22077,1.22167,1610,True
2018-01-16 15:30:00,1.22171,1.2235,1.22164,1.22302,2026,True
2018-01-16 16:00:00,1.22303,1.22374,1.22257,1.22281,1434,True
2018-01-16 16:30:00,1.22286,1.22494,1.22266,1.22453,1439,True
2018-01-16 17:00:00,1.2245,1.22463,1.22352,1.2236,1182,True
2018-01-16 17:30:00,1.22357,1.22448,1.22342,1.22443,886,True
2018-01-16 18:00:00,1.22447,1.22583,1.22439,1.22583,716,True
2018-01-16 18:30:00,1.22578,1.22702,1.22541,1.22681,1260,True
2018-01-16 19:00:00,1.2268,1.22817,1.2264,1.22794,1168,True
2018-01-16 19:30:00,1.22794,1.22794,1.22688,1.22722,1186,True
2018-01-16 20:00:00,1.22723,1.2275,1.22676,1.22718,743,True
2018-01-16 20:30:00,1.22723,1.2274,1.22655,1.22671,584,True
2018-01-16 21:00:00,1.22666,1.22673,1.22621,1.22645,286,True
2018-01-16 21:30:00,1.22645,1.22654,1.22552,1.22632,434,True
2018-01-16 22:00:00,1.22621,1.22668,1.22585,1.22644,494,True
2018-01-16 22:30:00,1.22644,1.22653,1.22551,1.22569,619,True
2018-01-16 23:00:00,1.22574,1.2267,1.22574,1.22662,504,True
2018-01-16 23:30:00,1.22662,1.22782,1.22657,1.22715,703,True
2018-01-17 00:00:00,1.22712,1.22734,1.22646,1.22695,892,True
2018-01-17 00:30:00,1.22699,1.2324,1.22678,1.23042,5127,True
2018-01-17 01:00:00,1.23048,1.23067,1.22871,1.22895,2631,True
2018-01-17 01:30:00,1.22891,1.22953,1.22859,1.22918,1418,True
2018-01-17 02:00:00,1.22914,1.2298,1.22761,1.22788,1565,True
2018-01-17 02:30:00,1.22794,1.22844,1.2268,1.2269,948,True
2018-01-17 03:00:00,1.22696,1.2272,1.22599,1.22685,1427,True
2018-01-17 03:30:00,1.2268,1.22762,1.22619,1.2268,887,True
2018-01-17 04:00:00,1.2268,1.22709,1.22658,1.22684,604,True
2018-01-17 04:30:00,1.22682,1.22699,1.22494,1.22502,1604,True
2018-01-17 05:00:00,1.22504,1.2255,1.224,1.2241,1316,True
2018-01-17 05:30:00,1.22408,1.2249,1.22379,1.22447,1265,True
2018-01-17 06:00:00,1.22447,1.22522,1.2241,1.22463,1010,True
2018-01-17 06:30:00,1.22468,1.2248,1.22155,1.22208,2315,True
2018-01-17 07:00:00,1.22211,1.22333,1.22175,1.2229,2983,True
2018-01-17 07:30:00,1.22297,1.22361,1.22091,1.22179,2469,True
2018-01-17 08:00:00,1.22181,1.22449,1.22168,1.22378,2404,True
2018-01-17 08:30:00,1.2238,1.22385,1.22119,1.22274,2836,True
2018-01-17 09:00:00,1.22271,1.22387,1.22173,1.22381,1706,True
2018-01-17 09:30:00,1.22379,1.22446,1.22304,1.22375,1420,True
2018-01-17 10:00:00,1.22383,1.22511,1.22367,1.22433,1809,True
2018-01-17 10:30:00,1.2243,1.22476,1.22331,1.2235,1098,True
2018-01-17 11:00:00,1.22349,1.22376,1.22156,1.22161,1126,True
2018-01-17 11:30:00,1.22156,1.22192,1.2206,1.22076,1395,True
2018-01-17 12:00:00,1.22076,1.2215,1.22043,1.2213,974,True
2018-01-17 12:30:00,1.22128,1.22143,1.22017,1.22101,1221,True
2018-01-17 13:00:00,1.22101,1.22115,1.21971,1.2209,2042,True
2018-01-17 13:30:00,1.22089,1.22238,1.2208,1.222,1554,True
2018-01-17 14:00:00,1.22197,1.22285,1.22135,1.22237,1836,True
2018-01-17 14:30:00,1.22238,1.22305,1.22186,1.22223,2019,True
2018-01-17 15:00:00,1.22223,1.22383,1.22167,1.22359,2891,True
2018-01-17 15:30:00,1.2236,1.22463,1.22314,1.22434,2042,True
2018-01-17 16:00:00,1.22434,1.22453,1.22335,1.22335,1825,True
2018-01-17 16:30:00,1.22337,1.22363,1.22262,1.22294,1352,True
2018-01-17 17:00:00,1.22291,1.22397,1.22279,1.22387,1041,True
2018-01-17 17:30:00,1.22389,1.22543,1.22348,1.22527,1018,True
2018-01-17 18:00:00,1.22524,1.2269,1.22508,1.22662,1960,True
2018-01-17 18:30:00,1.22662,1.22886,1.22656,1.22775,1994,True
2018-01-17 19:00:00,1.22773,1.22773,1.22608,1.22631,1458,True
2018-01-17 19:30:00,1.22628,1.22645,1.22364,1.22383,2311,True
2018-01-17 20:00:00,1.22379,1.22393,1.22147,1.22227,3281,True
2018-01-17 20:30:00,1.22223,1.22258,1.22096,1.22138,1312,True
2018-01-17 21:00:00,1.22141,1.22188,1.2207,1.22082,1035,True
2018-01-17 21:30:00,1.22088,1.22091,1.21784,1.21884,2159,True
2018-01-17 22:00:00,1.21902,1.21943,1.21831,1.21883,1194,True
2018-01-17 22:30:00,1.21885,1.21885,1.21665,1.21665,1149,True
2018-01-17 23:00:00,1.21664,1.21892,1.21664,1.21852,835,True
2018-01-17 23:30:00,1.21852,1.21888,1.21805,1.21811,458,True
2018-01-18 00:00:00,1.21817,1.2205,1.21799,1.22022,1836,True
2018-01-18 00:30:00,1.22028,1.22055,1.21845,1.21908,2410,True
2018-01-18 01:00:00,1.21914,1.21982,1.21807,1.21945,1652,True
2018-01-18 01:30:00,1.21948,1.21958,1.21851,1.21938,844,True
2018-01-18 02:00:00,1.21933,1.22023,1.21915,1.21946,1412,True
2018-01-18 02:30:00,1.21943,1.21979,1.21919,1.2195,599,True
2018-01-18 03:00:00,1.21949,1.21956,1.21869,1.21885,820,True
2018-01-18 03:30:00,1.21891,1.219,1.21743,1.21806,1020,True
2018-01-18 04:00:00,1.21801,1.21945,1.21794,1.21929,837,True
2018-01-18 04:30:00,1.2193,1.21975,1.21905,1.21955,779,True
2018-01-18 05:00:00,1.21961,1.22085,1.21949,1.22017,1173,True
2018-01-18 05:30:00,1.22021,1.22098,1.21994,1.22077,1142,True
2018-01-18 06:00:00,1.22077,1.22099,1.21969,1.21989,1180,True
2018-01-18 06:30:00,1.21991,1.22105,1.21975,1.2208,976,True
2018-01-18 07:00:00,1.22086,1.22131,1.21875,1.21878,1740,True
2018-01-18 07:30:00,1.21877,1.22082,1.21871,1.2207,1762,True
2018-01-18 08:00:00,1.22071,1.22187,1.22064,1.22096,1612,True
2018-01-18 08:30:00,1.22099,1.22184,1.22027,1.22047,1334,True
2018-01-18 09:00:00,1.22046,1.2215,1.21968,1.22143,1047,True
2018-01-18 09:30:00,1.22139,1.22187,1.22067,1.2215,1179,True
2018-01-18 10:00:00,1.22153,1.22247,1.22132,1.22155,949,True
2018-01-18 10:30:00,1.22159,1.22301,1.2215,1.22285,1106,True
2018-01-18 11:00:00,1.22286,1.22412,1.2228,1.22378,1160,True
2018-01-18 11:30:00,1.22377,1.22478,1.22372,1.22406,1260,True
2018-01-18 12:00:00,1.22403,1.22534,1.2237,1.22523,1473,True
2018-01-18 12:30:00,1.22524,1.22525,1.22345,1.22399,1029,True
2018-01-18 13:00:00,1.224,1.22415,1.22276,1.22345,1106,True
2018-01-18 13:30:00,1.22346,1.2251,1.22317,1.22495,1858,True
2018-01-18 14:00:00,1.22497,1.22528,1.22425,1.22441,1279,True
2018-01-18 14:30:00,1.22446,1.22658,1.22433,1.22613,2031,True
2018-01-18 15:00:00,1.22613,1.22614,1.225,1.22502,1426,True
2018-01-18 15:30:00,1.22498,1.22508,1.22315,1.22398,2653,True
2018-01-18 16:00:00,1.22396,1.22554,1.22275,1.22476,3384,True
2018-01-18 16:30:00,1.22471,1.22491,1.22384,1.22388,2099,True
2018-01-18 17:00:00,1.22393,1.22562,1.22391,1.22511,1185,True
2018-01-18 17:30:00,1.22508,1.22564,1.22214,1.22289,1898,True
2018-01-18 18:00:00,1.2229,1.22366,1.22206,1.22266,1502,True
2018-01-18 18:30:00,1.22267,1.22341,1.22209,1.22267,956,True
2018-01-18 19:00:00,1.22273,1.22383,1.22254,1.22358,781,True
2018-01-18 19:30:00,1.22362,1.22455,1.22359,1.22441,891,True
2018-01-18 20:00:00,1.22441,1.22482,1.22277,1.22279,1243,True
2018-01-18 20:30:00,1.22282,1.22399,1.2227,1.22393,959,True
2018-01-18 21:00:00,1.22394,1.22414,1.22375,1.22412,307,True
2018-01-18 21:30:00,1.22411,1.22445,1.22377,1.22416,753,True
2018-01-18 22:00:00,1.224,1.22468,1.22364,1.22432,493,True
2018-01-18 22:30:00,1.22427,1.22456,1.22404,1.22419,392,True
2018-01-18 23:00:00,1.22421,1.22475,1.22406,1.22443,593,True
2018-01-18 23:30:00,1.2244,1.2245,1.22331,1.22347,681,True
2018-01-19 00:00:00,1.22348,1.22549,1.22348,1.22518,1179,True
2018-01-19 00:30:00,1.22516,1.22516,1.22332,1.22377,2116,True
2018-01-19 01:00:00,1.22375,1.22464,1.22331,1.2236,1501,True
2018-01-19 01:30:00,1.22362,1.22449,1.22328,1.22443,1059,True
2018-01-19 02:00:00,1.22449,1.22573,1.22433,1.22474,1519,True
2018-01-19 02:30:00,1.22477,1.22486,1.22411,1.22456,1150,True
2018-01-19 03:00:00,1.22462,1.2266,1.22444,1.22625,1408,True
2018-01-19 03:30:00,1.22622,1.22713,1.22605,1.22674,1138,True
2018-01-19 04:00:00,1.22674,1.22677,1.22604,1.22633,749,True
2018-01-19 04:30:00,1.22628,1.22647,1.22604,1.22631,561,True
2018-01-19 05:00:00,1.22637,1.22644,1.22543,1.22578,483,True
2018-01-19 05:30:00,1.22578,1.2263,1.22561,1.22618,446,True
2018-01-19 06:00:00,1.22619,1.2269,1.22584,1.22658,946,True
2018-01-19 06:30:00,1.22655,1.22674,1.22582,1.226,970,True
2018-01-19 07:00:00,1.22596,1.22671,1.2252,1.22662,1558,True
2018-01-19 07:30:00,1.22661,1.22803,1.22626,1.22725,1998,True
2018-01-19 08:00:00,1.2272,1.22786,1.22631,1.22783,2249,True
2018-01-19 08:30:00,1.22785,1.22859,1.227,1.22839,1639,True
2018-01-19 09:00:00,1.22838,1.22842,1.22655,1.22799,1322,True
2018-01-19 09:30:00,1.22794,1.22961,1.22745,1.22822,2521,True
2018-01-19 10:00:00,1.22822,1.22849,1.22749,1.22828,1451,True
2018-01-19 10:30:00,1.22833,1.22843,1.22672,1.22747,1461,True
2018-01-19 11:00:00,1.2275,1.22781,1.22659,1.22672,900,True
2018-01-19 11:30:00,1.22671,1.22746,1.22567,1.22737,1446,True
2018-01-19 12:00:00,1.22734,1.22734,1.22539,1.22558,1053,True
2018-01-19 12:30:00,1.22555,1.22653,1.22544,1.22579,1017,True
2018-01-19 13:00:00,1.22586,1.22614,1.22481,1.2256,2004,True
2018-01-19 13:30:00,1.22561,1.22705,1.22399,1.22442,4695,True
2018-01-19 14:00:00,1.22438,1.22485,1.2231,1.22423,2554,True
2018-01-19 14:30:00,1.22418,1.22541,1.22347,1.22514,2189,True
2018-01-19 15:00:00,1.22513,1.22597,1.22384,1.2241,2594,True
2018-01-19 15:30:00,1.22407,1.22456,1.2219,1.22215,2416,True
2018-01-19 16:00:00,1.22217,1.22332,1.22212,1.22289,1616,True
2018-01-19 16:30:00,1.22285,1.22398,1.22277,1.22378,1058,True
2018-01-19 17:00:00,1.22378,1.22442,1.22326,1.22338,881,True
2018-01-19 17:30:00,1.22338,1.22402,1.22317,1.22335,1009,True
2018-01-19 18:00:00,1.22335,1.22335,1.2222,1.22294,874,True
2018-01-19 18:30:00,1.22294,1.22332,1.22197,1.22332,689,True
2018-01-19 19:00:00,1.22332,1.22393,1.2233,1.22351,829,True
2018-01-19 19:30:00,1.22355,1.2238,1.22322,1.22335,583,True
2018-01-19 20:00:00,1.22336,1.22353,1.22299,1.2231,588,True
2018-01-19 20:30:00,1.22305,1.22315,1.22211,1.22218,586,True
2018-01-19 21:00:00,1.22218,1.22258,1.22159,1.22251,1144,True
2018-01-19 21:30:00,1.22251,1.22347,1.22182,1.22241,1517,True
2018-01-21 22:00:00,1.22746,1.22773,1.22568,1.22587,728,True
2018-01-21 22:30:00,1.22587,1.2265,1.22571,1.226,393,True
2018-01-21 23:00:00,1.22605,1.22613,1.22351,1.22478,1444,True
2018-01-21 23:30:00,1.22484,1.22598,1.22481,1.22569,804,True
2018-01-22 00:00:00,1.22568,1.22582,1.22445,1.22451,1136,True
2018-01-22 00:30:00,1.22452,1.22555,1.2242,1.22449,1234,True
2018-01-22 01:00:00,1.22447,1.22455,1.22261,1.22312,1626,True
2018-01-22 01:30:00,1.22307,1.22376,1.22261,1.22297,1601,True
2018-01-22 02:00:00,1.22294,1.22383,1.22273,1.22325,1153,True
2018-01-22 02:30:00,1.22324,1.22384,1.2228,1.22374,732,True
2018-01-22 03:00:00,1.22369,1.22383,1.22255,1.22268,552,True
2018-01-22 03:30:00,1.22273,1.22315,1.22257,1.22297,521,True
2018-01-22 04:00:00,1.22295,1.22307,1.22173,1.22185,1150,True
2018-01-22 04:30:00,1.22191,1.22257,1.22186,1.22246,491,True
2018-01-22 05:00:00,1.22244,1.22256,1.22182,1.22237,716,True
2018-01-22 05:30:00,1.22236,1.2234,1.22223,1.22326,729,True
2018-01-22 06:00:00,1.22323,1.2235,1.22191,1.22214,1049,True
2018-01-22 06:30:00,1.22215,1.22283,1.22148,1.22168,1076,True
2018-01-22 07:00:00,1.2217,1.22315,1.22163,1.22309,1610,True
2018-01-22 07:30:00,1.22314,1.22433,1.22304,1.2238,1537,True
2018-01-22 08:00:00,1.22387,1.22464,1.22361,1.22416,1640,True
2018-01-22 08:30:00,1.22421,1.22506,1.2241,1.22424,991,True
2018-01-22 09:00:00,1.22429,1.22566,1.22427,1.22502,990,True
2018-01-22 09:30:00,1.22503,1.22552,1.22445,1.22501,705,True
2018-01-22 10:00:00,1.22504,1.22676,1.22485,1.22663,1023,True
2018-01-22 10:30:00,1.2266,1.22677,1.22583,1.22627,909,True
2018-01-22 11:00:00,1.2263,1.22636,1.22555,1.22582,760,True
2018-01-22 11:30:00,1.22585,1.22595,1.22519,1.22558,671,True
2018-01-22 12:00:00,1.22556,1.22573,1.22462,1.22465,655,True
2018-01-22 12:30:00,1.22471,1.22492,1.22395,1.2242,659,True
2018-01-22 13:00:00,1.22421,1.22467,1.22342,1.22467,882,True
2018-01-22 13:30:00,1.22466,1.22525,1.22434,1.22501,809,True
2018-01-22 14:00:00,1.22505,1.22593,1.22458,1.22478,1375,True
2018-01-22 14:30:00,1.22482,1.22484,1.2239,1.22408,1146,True
2018-01-22 15:00:00,1.22411,1.22529,1.22393,1.22493,1038,True
2018-01-22 15:30:00,1.22499,1.22614,1.22468,1.22544,1639,True
2018-01-22 16:00:00,1.22542,1.22551,1.22464,1.22549,1679,True
2018-01-22 16:30:00,1.2255,1.22555,1.22287,1.22287,1255,True
2018-01-22 17:00:00,1.22287,1.22377,1.22247,1.22362,1935,True
2018-01-22 17:30:00,1.22357,1.22454,1.22353,1.22444,925,True
2018-01-22 18:00:00,1.22444,1.22492,1.22399,1.22457,719,True
2018-01-22 18:30:00,1.22458,1.22517,1.22433,1.225,576,True
2018-01-22 19:00:00,1.22504,1.22564,1.22484,1.2254,562,True
2018-01-22 19:30:00,1.22537,1.2262,1.22521,1.22592,763,True
2018-01-22 20:00:00,1.22592,1.2261,1.22553,1.22598,612,True
2018-01-22 20:30:00,1.226,1.22613,1.22574,1.22595,390,True
2018-01-22 21:00:00,1.22594,1.22607,1.22576,1.22586,226,True
2018-01-22 21:30:00,1.22593,1.2264,1.22586,1.2264,338,True
2018-01-22 22:00:00,1.2264,1.2266,1.22601,1.2265,372,True
2018-01-22 22:30:00,1.22655,1.22656,1.22585,1.22611,595,True
2018-01-22 23:00:00,1.2261,1.22614,1.22563,1.22567,1007,True
2018-01-22 23:30:00,1.22563,1.22611,1.22563,1.22571,292,True
2018-01-23 00:00:00,1.2257,1.2264,1.22564,1.2263,451,True
2018-01-23 00:30:00,1.22634,1.22739,1.22621,1.22681,862,True
2018-01-23 01:00:00,1.2268,1.22731,1.22659,1.22727,573,True
2018-01-23 01:30:00,1.22733,1.22764,1.22634,1.22671,942,True
2018-01-23 02:00:00,1.22668,1.22681,1.22519,1.22551,875,True
2018-01-23 02:30:00,1.22554,1.22625,1.22532,1.22621,375,True
2018-01-23 03:00:00,1.22618,1.22769,1.22556,1.22578,2423,True
2018-01-23 03:30:00,1.22578,1.22672,1.2256,1.22586,1701,True
2018-01-23 04:00:00,1.2258,1.2265,1.22558,1.22593,692,True
2018-01-23 04:30:00,1.22594,1.22658,1.22584,1.22603,497,True
2018-01-23 05:00:00,1.22605,1.22607,1.22527,1.22527,446,True
2018-01-23 05:30:00,1.22532,1.22615,1.22522,1.22588,620,True
2018-01-23 06:00:00,1.22588,1.22717,1.2258,1.22668,837,True
2018-01-23 06:30:00,1.22665,1.22695,1.2245,1.22489,2221,True
