time,o,h,l,c,volume,complete
2019-01-04 13:00:00,1.14067,1.14086,1.14033,1.14042,172,True
2019-01-04 13:10:00,1.14039,1.14054,1.13985,1.14007,176,True
2019-01-04 13:20:00,1.14008,1.14104,1.13962,1.14072,568,True
2019-01-04 13:30:00,1.14073,1.14113,1.13656,1.13771,3261,True
2019-01-04 13:40:00,1.13767,1.13833,1.13693,1.13722,957,True
2019-01-04 13:50:00,1.13719,1.13738,1.13654,1.13722,610,True
2019-01-04 14:00:00,1.1372,1.13737,1.13623,1.13637,738,True
2019-01-04 14:10:00,1.13641,1.13684,1.13607,1.13641,545,True
2019-01-04 14:20:00,1.13635,1.13644,1.13563,1.1358,601,True
2019-01-04 14:30:00,1.13582,1.13596,1.13512,1.13547,607,True
2019-01-04 14:40:00,1.13547,1.1358,1.13484,1.13495,375,True
2019-01-04 14:50:00,1.13492,1.1355,1.13468,1.13545,467,True
2019-01-04 15:00:00,1.13545,1.13565,1.13494,1.13511,460,True
2019-01-04 15:10:00,1.13512,1.13573,1.13486,1.13527,433,True
2019-01-04 15:20:00,1.13523,1.13979,1.13465,1.13929,2671,True
2019-01-04 15:30:00,1.13932,1.14076,1.13922,1.13961,1338,True
2019-01-04 15:40:00,1.13965,1.14003,1.13877,1.13928,681,True
2019-01-04 15:50:00,1.13931,1.14118,1.13915,1.14111,1140,True
2019-01-04 16:00:00,1.14114,1.14183,1.14064,1.14124,992,True
2019-01-04 16:10:00,1.1413,1.14154,1.1405,1.14079,686,True
2019-01-04 16:20:00,1.14079,1.14129,1.14009,1.14012,476,True
2019-01-04 16:30:00,1.14013,1.14157,1.14004,1.14153,383,True
2019-01-04 16:40:00,1.14156,1.14186,1.14094,1.14099,432,True
2019-01-04 16:50:00,1.14098,1.14172,1.14091,1.14095,341,True
2019-01-04 17:00:00,1.14099,1.14125,1.14059,1.14062,357,True
2019-01-04 17:10:00,1.14066,1.14069,1.13939,1.13956,470,True
2019-01-04 17:20:00,1.13957,1.14024,1.13948,1.13981,337,True
2019-01-04 17:30:00,1.13985,1.14058,1.13972,1.14007,311,True
2019-01-04 17:40:00,1.14009,1.14086,1.14,1.14018,346,True
2019-01-04 17:50:00,1.14022,1.14074,1.13997,1.14063,378,True
2019-01-04 18:00:00,1.14063,1.14085,1.14033,1.14057,271,True
2019-01-04 18:10:00,1.14062,1.14116,1.14062,1.14095,252,True
2019-01-04 18:20:00,1.14091,1.14115,1.14067,1.14089,162,True
2019-01-04 18:30:00,1.14085,1.14095,1.14059,1.14084,189,True
2019-01-04 18:40:00,1.14083,1.14105,1.14057,1.14072,259,True
2019-01-04 18:50:00,1.14071,1.14095,1.14047,1.14048,269,True
2019-01-04 19:00:00,1.14045,1.14045,1.13963,1.14006,529,True
2019-01-04 19:10:00,1.14008,1.1403,1.13987,1.14007,273,True
2019-01-04 19:20:00,1.14007,1.14041,1.13986,1.14003,258,True
2019-01-04 19:30:00,1.14007,1.14038,1.13986,1.14021,238,True
2019-01-04 19:40:00,1.14018,1.14018,1.13962,1.13998,254,True
2019-01-04 19:50:00,1.14001,1.14006,1.13948,1.14006,313,True
2019-01-04 20:00:00,1.14006,1.14036,1.13986,1.14036,216,True
2019-01-04 20:10:00,1.14037,1.14051,1.14031,1.14047,119,True
2019-01-04 20:20:00,1.14048,1.14048,1.14007,1.14024,183,True
2019-01-04 20:30:00,1.14024,1.14036,1.14016,1.14022,115,True
2019-01-04 20:40:00,1.14018,1.14026,1.1397,1.13971,76,True
2019-01-04 20:50:00,1.1397,1.14037,1.13966,1.14037,152,True
2019-01-04 21:00:00,1.14043,1.14044,1.13966,1.1398,99,True
2019-01-04 21:10:00,1.13982,1.14005,1.13982,1.13997,114,True
2019-01-04 21:20:00,1.13993,1.14001,1.13984,1.13989,51,True
2019-01-04 21:30:00,1.13985,1.14011,1.13984,1.13997,92,True
2019-01-04 21:40:00,1.13997,1.13998,1.13975,1.13991,110,True
2019-01-04 21:50:00,1.13992,1.14019,1.1396,1.1399,437,True
2019-01-06 22:00:00,1.14012,1.14052,1.13998,1.14052,29,True
2019-01-06 22:10:00,1.14051,1.14111,1.14026,1.14108,164,True
2019-01-06 22:20:00,1.1408,1.1408,1.14023,1.1405,117,True
2019-01-06 22:30:00,1.1404,1.14057,1.14039,1.14042,106,True
2019-01-06 22:40:00,1.14042,1.14046,1.14042,1.14043,15,True
2019-01-06 22:50:00,1.14047,1.14144,1.14047,1.14064,127,True
2019-01-06 23:00:00,1.14062,1.14162,1.14062,1.14129,1338,True
2019-01-06 23:10:00,1.14129,1.14129,1.14093,1.14099,109,True
2019-01-06 23:20:00,1.14094,1.14096,1.14084,1.14086,62,True
2019-01-06 23:30:00,1.14083,1.14109,1.1408,1.14086,96,True
2019-01-06 23:40:00,1.1409,1.14107,1.14088,1.14105,89,True
2019-01-06 23:50:00,1.14105,1.14139,1.14104,1.1411,94,True
2019-01-07 00:00:00,1.14111,1.1412,1.14071,1.14088,137,True
2019-01-07 00:10:00,1.1409,1.14099,1.14068,1.1407,43,True
2019-01-07 00:20:00,1.14073,1.14087,1.14054,1.14068,48,True
2019-01-07 00:30:00,1.14072,1.14128,1.1407,1.14124,79,True
2019-01-07 00:40:00,1.14129,1.14137,1.14112,1.14126,60,True
2019-01-07 00:50:00,1.14122,1.14146,1.14101,1.14101,94,True
2019-01-07 01:00:00,1.14105,1.14108,1.14095,1.14096,64,True
2019-01-07 01:10:00,1.14097,1.14098,1.14088,1.14093,16,True
2019-01-07 01:20:00,1.14097,1.14126,1.14097,1.1412,52,True
2019-01-07 01:30:00,1.14116,1.14143,1.14112,1.14135,55,True
2019-01-07 01:40:00,1.14137,1.1424,1.14136,1.14228,140,True
2019-01-07 01:50:00,1.14229,1.14238,1.142,1.1422,81,True
2019-01-07 02:00:00,1.14219,1.14219,1.14193,1.14207,69,True
2019-01-07 02:10:00,1.14205,1.14209,1.1418,1.14204,57,True
2019-01-07 02:20:00,1.14204,1.14207,1.142,1.14204,26,True
2019-01-07 02:30:00,1.14202,1.14233,1.14202,1.14218,62,True
2019-01-07 02:40:00,1.14213,1.14226,1.1421,1.14216,47,True
2019-01-07 02:50:00,1.14212,1.1422,1.14199,1.14208,41,True
2019-01-07 03:00:00,1.14205,1.14206,1.1417,1.14198,54,True
2019-01-07 03:10:00,1.14199,1.14225,1.14196,1.14221,45,True
2019-01-07 03:20:00,1.14219,1.14232,1.14213,1.14219,68,True
2019-01-07 03:30:00,1.14221,1.14237,1.14217,1.1423,35,True
2019-01-07 03:40:00,1.14226,1.14232,1.1421,1.14228,54,True
2019-01-07 03:50:00,1.14231,1.14264,1.1423,1.14233,113,True
2019-01-07 04:00:00,1.14234,1.14308,1.14226,1.14284,195,True
2019-01-07 04:10:00,1.14281,1.14307,1.14268,1.1429,140,True
2019-01-07 04:20:00,1.1429,1.14296,1.14279,1.14284,57,True
2019-01-07 04:30:00,1.14286,1.14295,1.14276,1.14278,56,True
2019-01-07 04:40:00,1.14279,1.14284,1.14238,1.14241,106,True
2019-01-07 04:50:00,1.1424,1.14256,1.14209,1.14212,115,True
2019-01-07 05:00:00,1.14216,1.14241,1.14208,1.14241,73,True
2019-01-07 05:10:00,1.14239,1.14252,1.14235,1.14241,47,True
2019-01-07 05:20:00,1.14237,1.14255,1.14232,1.14242,50,True
2019-01-07 05:30:00,1.14242,1.14249,1.1423,1.14244,54,True
2019-01-07 05:40:00,1.14247,1.14247,1.14212,1.14214,46,True
2019-01-07 05:50:00,1.14218,1.14247,1.14216,1.14243,74,True
2019-01-07 06:00:00,1.14243,1.14245,1.14165,1.14167,137,True
2019-01-07 06:10:00,1.14167,1.14249,1.1416,1.14238,158,True
2019-01-07 06:20:00,1.14237,1.14275,1.14237,1.14261,129,True
2019-01-07 06:30:00,1.14264,1.14281,1.14241,1.14241,81,True
2019-01-07 06:40:00,1.14243,1.1425,1.14169,1.14188,122,True
2019-01-07 06:50:00,1.1419,1.1419,1.1415,1.14172,120,True
2019-01-07 07:00:00,1.14176,1.14204,1.14109,1.14193,347,True
2019-01-07 07:10:00,1.14195,1.14227,1.14138,1.14164,265,True
2019-01-07 07:20:00,1.14168,1.14172,1.14118,1.14135,290,True
2019-01-07 07:30:00,1.14132,1.14189,1.14132,1.1418,177,True
2019-01-07 07:40:00,1.14182,1.14247,1.14166,1.14245,292,True
2019-01-07 07:50:00,1.14242,1.14396,1.14233,1.14372,447,True
2019-01-07 08:00:00,1.14375,1.1441,1.14346,1.14368,418,True
2019-01-07 08:10:00,1.14372,1.14377,1.14338,1.14343,277,True
2019-01-07 08:20:00,1.14346,1.14387,1.14328,1.14365,247,True
2019-01-07 08:30:00,1.14363,1.14386,1.14355,1.14376,184,True
2019-01-07 08:40:00,1.14373,1.14396,1.14288,1.14298,257,True
2019-01-07 08:50:00,1.14299,1.14335,1.14287,1.14322,236,True
2019-01-07 09:00:00,1.14319,1.14434,1.14301,1.14421,267,True
2019-01-07 09:10:00,1.14419,1.14466,1.14415,1.14442,187,True
2019-01-07 09:20:00,1.14446,1.14487,1.1443,1.14457,208,True
2019-01-07 09:30:00,1.14458,1.1447,1.14419,1.14434,220,True
2019-01-07 09:40:00,1.1443,1.14474,1.14413,1.14463,209,True
2019-01-07 09:50:00,1.14463,1.14465,1.14408,1.14421,153,True
2019-01-07 10:00:00,1.14422,1.14459,1.14416,1.14429,165,True
2019-01-07 10:10:00,1.14426,1.14426,1.14377,1.14394,134,True
2019-01-07 10:20:00,1.14393,1.14423,1.14379,1.14419,136,True
2019-01-07 10:30:00,1.14416,1.14423,1.14374,1.14382,125,True
2019-01-07 10:40:00,1.14386,1.14406,1.14359,1.14402,147,True
2019-01-07 10:50:00,1.14406,1.14406,1.14363,1.14396,191,True
2019-01-07 11:00:00,1.14395,1.14407,1.14373,1.14379,160,True
2019-01-07 11:10:00,1.14384,1.14406,1.14373,1.14392,100,True
2019-01-07 11:20:00,1.14396,1.14403,1.14368,1.1439,104,True
2019-01-07 11:30:00,1.14385,1.14385,1.14342,1.14384,103,True
2019-01-07 11:40:00,1.14381,1.14409,1.14362,1.14402,152,True
2019-01-07 11:50:00,1.14406,1.14451,1.14399,1.14411,159,True
2019-01-07 12:00:00,1.14412,1.14462,1.14389,1.14396,185,True
2019-01-07 12:10:00,1.14397,1.14465,1.14397,1.14455,156,True
2019-01-07 12:20:00,1.14454,1.14464,1.14413,1.14454,130,True
2019-01-07 12:30:00,1.1445,1.1448,1.14417,1.14427,227,True
2019-01-07 12:40:00,1.14425,1.14454,1.14399,1.14443,187,True
2019-01-07 12:50:00,1.14446,1.14474,1.14376,1.14402,256,True
2019-01-07 13:00:00,1.14405,1.14459,1.14403,1.14444,218,True
2019-01-07 13:10:00,1.14448,1.1449,1.14413,1.14485,283,True
2019-01-07 13:20:00,1.14483,1.14534,1.14471,1.14526,307,True
2019-01-07 13:30:00,1.14522,1.14538,1.1448,1.14538,265,True
2019-01-07 13:40:00,1.14538,1.1457,1.14504,1.14518,251,True
2019-01-07 13:50:00,1.14516,1.14599,1.14505,1.14587,218,True
2019-01-07 14:00:00,1.14584,1.14674,1.14569,1.14669,398,True
2019-01-07 14:10:00,1.14673,1.14694,1.14633,1.1464,327,True
2019-01-07 14:20:00,1.14644,1.14658,1.14617,1.14626,170,True
2019-01-07 14:30:00,1.1463,1.14668,1.14608,1.14668,265,True
2019-01-07 14:40:00,1.14671,1.14732,1.14671,1.1472,259,True
2019-01-07 14:50:00,1.14724,1.14735,1.14675,1.14692,316,True
2019-01-07 15:00:00,1.14699,1.14734,1.14583,1.14701,707,True
2019-01-07 15:10:00,1.147,1.147,1.146,1.14643,404,True
2019-01-07 15:20:00,1.14647,1.14694,1.14643,1.14676,325,True
2019-01-07 15:30:00,1.14673,1.14676,1.14559,1.14612,399,True
2019-01-07 15:40:00,1.14616,1.14633,1.14545,1.14617,501,True
2019-01-07 15:50:00,1.14619,1.14708,1.14583,1.14645,647,True
2019-01-07 16:00:00,1.14644,1.14687,1.14592,1.14665,481,True
2019-01-07 16:10:00,1.14669,1.14709,1.14665,1.14678,330,True
2019-01-07 16:20:00,1.14677,1.14695,1.14654,1.14673,327,True
2019-01-07 16:30:00,1.14679,1.14681,1.14609,1.1465,259,True
2019-01-07 16:40:00,1.14653,1.14706,1.14648,1.14692,321,True
2019-01-07 16:50:00,1.14692,1.14694,1.14652,1.14679,305,True
2019-01-07 17:00:00,1.14683,1.14709,1.14649,1.14659,239,True
2019-01-07 17:10:00,1.14655,1.14697,1.14651,1.14678,160,True
2019-01-07 17:20:00,1.14681,1.14695,1.14665,1.14684,178,True
2019-01-07 17:30:00,1.14687,1.14698,1.1465,1.14684,155,True
2019-01-07 17:40:00,1.14686,1.14719,1.14672,1.14679,207,True
2019-01-07 17:50:00,1.14681,1.14705,1.14647,1.14696,164,True
2019-01-07 18:00:00,1.14699,1.14803,1.14684,1.14801,347,True
2019-01-07 18:10:00,1.14801,1.14834,1.14774,1.14786,204,True
2019-01-07 18:20:00,1.14786,1.14796,1.14766,1.14775,135,True
2019-01-07 18:30:00,1.14775,1.1479,1.14759,1.14765,141,True
2019-01-07 18:40:00,1.14763,1.148,1.14732,1.14794,164,True
2019-01-07 18:50:00,1.14794,1.14799,1.14733,1.14748,199,True
2019-01-07 19:00:00,1.1475,1.14804,1.14742,1.14802,176,True
2019-01-07 19:10:00,1.14803,1.14823,1.14773,1.14809,229,True
2019-01-07 19:20:00,1.14813,1.14833,1.14797,1.148,87,True
2019-01-07 19:30:00,1.14801,1.14807,1.14772,1.14781,96,True
2019-01-07 19:40:00,1.14785,1.14789,1.14766,1.14772,71,True
2019-01-07 19:50:00,1.14771,1.14806,1.14738,1.14802,186,True
2019-01-07 20:00:00,1.14806,1.14813,1.14756,1.14761,162,True
2019-01-07 20:10:00,1.14759,1.14773,1.14744,1.14758,132,True
2019-01-07 20:20:00,1.14757,1.14757,1.14699,1.14711,143,True
2019-01-07 20:30:00,1.14713,1.14758,1.1471,1.14753,128,True
2019-01-07 20:40:00,1.14755,1.14777,1.14753,1.14765,101,True
2019-01-07 20:50:00,1.14768,1.14778,1.14753,1.14777,86,True
2019-01-07 21:00:00,1.14779,1.14779,1.14733,1.14737,57,True
2019-01-07 21:10:00,1.14739,1.14753,1.14736,1.14753,19,True
2019-01-07 21:20:00,1.14756,1.14771,1.14753,1.14771,31,True
2019-01-07 21:30:00,1.1477,1.14773,1.14753,1.14755,50,True
2019-01-07 21:40:00,1.14758,1.14763,1.1473,1.14743,75,True
2019-01-07 21:50:00,1.1474,1.14764,1.14736,1.14756,99,True
2019-01-07 22:00:00,1.14818,1.14818,1.14742,1.14742,59,True
2019-01-07 22:10:00,1.14741,1.14764,1.14739,1.14754,64,True
2019-01-07 22:20:00,1.14755,1.14785,1.14731,1.14731,24,True
2019-01-07 22:30:00,1.1473,1.1482,1.1473,1.14775,227,True
2019-01-07 22:40:00,1.14774,1.148,1.14751,1.14773,216,True
2019-01-07 22:50:00,1.14773,1.14785,1.14772,1.14778,118,True
2019-01-07 23:00:00,1.14782,1.14796,1.14778,1.14787,113,True
2019-01-07 23:10:00,1.1479,1.14814,1.14777,1.14814,69,True
2019-01-07 23:20:00,1.14812,1.14812,1.14795,1.14804,59,True
2019-01-07 23:30:00,1.14801,1.14806,1.14796,1.14803,44,True
2019-01-07 23:40:00,1.14803,1.14809,1.14798,1.14801,65,True
2019-01-07 23:50:00,1.14798,1.14806,1.14796,1.14798,54,True
2019-01-08 00:00:00,1.14793,1.14847,1.14793,1.1484,97,True
2019-01-08 00:10:00,1.14841,1.14846,1.14823,1.1484,52,True
2019-01-08 00:20:00,1.14844,1.14856,1.14794,1.14794,65,True
2019-01-08 00:30:00,1.14795,1.14805,1.14774,1.14779,111,True
2019-01-08 00:40:00,1.1478,1.14785,1.14723,1.14723,219,True
2019-01-08 00:50:00,1.14725,1.14738,1.14678,1.14688,201,True
2019-01-08 01:00:00,1.14685,1.14703,1.14662,1.14668,137,True
2019-01-08 01:10:00,1.14665,1.14665,1.14628,1.14656,163,True
2019-01-08 01:20:00,1.1466,1.14671,1.14603,1.14605,108,True
2019-01-08 01:30:00,1.14609,1.1462,1.14556,1.14577,233,True
2019-01-08 01:40:00,1.14578,1.14593,1.14517,1.14534,226,True
2019-01-08 01:50:00,1.14539,1.14543,1.14478,1.14492,194,True
2019-01-08 02:00:00,1.14495,1.14511,1.14424,1.14488,244,True
2019-01-08 02:10:00,1.14486,1.14505,1.14478,1.14479,87,True
2019-01-08 02:20:00,1.14483,1.14512,1.14468,1.1451,67,True
2019-01-08 02:30:00,1.1451,1.14535,1.14488,1.14496,102,True
2019-01-08 02:40:00,1.14492,1.14543,1.14492,1.14502,122,True
2019-01-08 02:50:00,1.14498,1.14519,1.14495,1.14513,74,True
2019-01-08 03:00:00,1.14518,1.14526,1.14504,1.14511,45,True
2019-01-08 03:10:00,1.14512,1.14512,1.14477,1.14483,36,True
2019-01-08 03:20:00,1.1448,1.14503,1.14468,1.1447,77,True
2019-01-08 03:30:00,1.14467,1.14471,1.14403,1.14403,181,True
2019-01-08 03:40:00,1.14406,1.14428,1.14364,1.14364,156,True
2019-01-08 03:50:00,1.14368,1.14396,1.14359,1.14396,115,True
2019-01-08 04:00:00,1.14392,1.14395,1.14348,1.14383,110,True
2019-01-08 04:10:00,1.14383,1.14392,1.1433,1.14335,101,True
2019-01-08 04:20:00,1.14337,1.14391,1.14337,1.14381,50,True
2019-01-08 04:30:00,1.14377,1.14406,1.1437,1.14379,68,True
2019-01-08 04:40:00,1.14378,1.14401,1.14374,1.14395,60,True
2019-01-08 04:50:00,1.14399,1.1441,1.1439,1.14398,58,True
2019-01-08 05:00:00,1.14396,1.14429,1.14391,1.14411,92,True
2019-01-08 05:10:00,1.14408,1.14421,1.14406,1.14418,34,True
2019-01-08 05:20:00,1.14419,1.14431,1.14413,1.14425,55,True
2019-01-08 05:30:00,1.14422,1.1444,1.14415,1.14437,93,True
2019-01-08 05:40:00,1.14441,1.14446,1.14427,1.14427,50,True
2019-01-08 05:50:00,1.14424,1.1445,1.14415,1.14445,85,True
2019-01-08 06:00:00,1.14445,1.14464,1.14416,1.14441,117,True
2019-01-08 06:10:00,1.14444,1.14539,1.1444,1.14539,233,True
2019-01-08 06:20:00,1.14536,1.14564,1.14522,1.14526,172,True
2019-01-08 06:30:00,1.14524,1.14532,1.14501,1.14504,117,True
2019-01-08 06:40:00,1.14499,1.14502,1.1447,1.14472,79,True
2019-01-08 06:50:00,1.14468,1.14491,1.14464,1.14465,69,True
2019-01-08 07:00:00,1.14467,1.14467,1.14341,1.14419,465,True
2019-01-08 07:10:00,1.14419,1.14537,1.14417,1.14449,724,True
2019-01-08 07:20:00,1.14452,1.14468,1.14348,1.14437,361,True
2019-01-08 07:30:00,1.14435,1.14485,1.14366,1.1438,294,True
2019-01-08 07:40:00,1.14384,1.14417,1.14364,1.14417,243,True
2019-01-08 07:50:00,1.1442,1.14451,1.14409,1.14445,175,True
2019-01-08 08:00:00,1.14445,1.14492,1.14391,1.14449,286,True
2019-01-08 08:10:00,1.14452,1.14485,1.14342,1.14375,359,True
2019-01-08 08:20:00,1.14378,1.14471,1.14369,1.14452,218,True
2019-01-08 08:30:00,1.14448,1.14476,1.14416,1.14457,220,True
2019-01-08 08:40:00,1.14458,1.14511,1.14448,1.14489,175,True
2019-01-08 08:50:00,1.14485,1.14515,1.14447,1.14497,177,True
2019-01-08 09:00:00,1.14495,1.14586,1.14482,1.14558,294,True
2019-01-08 09:10:00,1.14556,1.14564,1.14502,1.14522,167,True
2019-01-08 09:20:00,1.14526,1.14569,1.14526,1.14564,173,True
2019-01-08 09:30:00,1.14568,1.14619,1.14568,1.14578,153,True
2019-01-08 09:40:00,1.1458,1.14585,1.14529,1.14547,109,True
2019-01-08 09:50:00,1.14551,1.14559,1.14504,1.14528,117,True
2019-01-08 10:00:00,1.14527,1.14527,1.14352,1.14375,376,True
2019-01-08 10:10:00,1.14378,1.14445,1.1435,1.14443,236,True
2019-01-08 10:20:00,1.14439,1.14465,1.14389,1.14451,294,True
2019-01-08 10:30:00,1.14451,1.14502,1.14444,1.14464,238,True
2019-01-08 10:40:00,1.14461,1.14505,1.14447,1.14451,169,True
2019-01-08 10:50:00,1.14448,1.14489,1.14448,1.14466,117,True
2019-01-08 11:00:00,1.14465,1.14477,1.14428,1.14434,111,True
2019-01-08 11:10:00,1.14436,1.14468,1.14436,1.14459,118,True
2019-01-08 11:20:00,1.14458,1.14535,1.1445,1.14466,206,True
2019-01-08 11:30:00,1.14468,1.14517,1.14458,1.14497,158,True
2019-01-08 11:40:00,1.14499,1.1461,1.14491,1.1459,207,True
2019-01-08 11:50:00,1.14595,1.14702,1.1459,1.14664,269,True
2019-01-08 12:00:00,1.1466,1.14686,1.1463,1.14651,152,True
2019-01-08 12:10:00,1.14655,1.14663,1.14616,1.14616,158,True
2019-01-08 12:20:00,1.14613,1.14636,1.14579,1.14591,166,True
2019-01-08 12:30:00,1.14595,1.14611,1.14576,1.1458,127,True
2019-01-08 12:40:00,1.14581,1.14581,1.1444,1.1444,252,True
2019-01-08 12:50:00,1.14436,1.14525,1.14436,1.14505,241,True
2019-01-08 13:00:00,1.14501,1.14505,1.14416,1.14416,277,True
2019-01-08 13:10:00,1.1442,1.14453,1.14361,1.14404,463,True
2019-01-08 13:20:00,1.14408,1.14444,1.14386,1.14423,279,True
2019-01-08 13:30:00,1.14422,1.14445,1.14344,1.14344,229,True
2019-01-08 13:40:00,1.14341,1.14406,1.1434,1.1437,238,True
2019-01-08 13:50:00,1.14371,1.14372,1.1423,1.14281,634,True
2019-01-08 14:00:00,1.14282,1.14312,1.14251,1.14305,296,True
2019-01-08 14:10:00,1.14303,1.14361,1.14287,1.14336,229,True
2019-01-08 14:20:00,1.14339,1.14355,1.14323,1.14348,133,True
2019-01-08 14:30:00,1.14347,1.14368,1.14326,1.14355,286,True
2019-01-08 14:40:00,1.14357,1.14404,1.14316,1.14342,346,True
2019-01-08 14:50:00,1.14345,1.14448,1.14337,1.14395,451,True
2019-01-08 15:00:00,1.14396,1.1443,1.14338,1.14338,305,True
2019-01-08 15:10:00,1.14339,1.14343,1.14264,1.14322,473,True
2019-01-08 15:20:00,1.14319,1.14382,1.14319,1.14347,310,True
2019-01-08 15:30:00,1.14347,1.14368,1.14307,1.14364,325,True
2019-01-08 15:40:00,1.14362,1.14417,1.14325,1.14382,343,True
2019-01-08 15:50:00,1.14379,1.14443,1.14326,1.14422,412,True
2019-01-08 16:00:00,1.14419,1.1445,1.14403,1.14445,336,True
2019-01-08 16:10:00,1.14445,1.14481,1.14426,1.1448,290,True
2019-01-08 16:20:00,1.14479,1.14495,1.14435,1.14444,246,True
2019-01-08 16:30:00,1.14448,1.14492,1.14438,1.14445,315,True
2019-01-08 16:40:00,1.14446,1.14467,1.14368,1.14411,211,True
2019-01-08 16:50:00,1.14409,1.1445,1.14397,1.14438,239,True
2019-01-08 17:00:00,1.14442,1.14451,1.14403,1.14413,220,True
2019-01-08 17:10:00,1.14416,1.14466,1.14414,1.14463,277,True
2019-01-08 17:20:00,1.14463,1.14481,1.14435,1.14454,200,True
2019-01-08 17:30:00,1.14454,1.14562,1.14447,1.14535,297,True
2019-01-08 17:40:00,1.14536,1.14546,1.14517,1.14541,177,True
2019-01-08 17:50:00,1.1454,1.14559,1.14532,1.14551,140,True
2019-01-08 18:00:00,1.14554,1.14612,1.14483,1.14496,226,True
2019-01-08 18:10:00,1.14495,1.14529,1.14478,1.1451,203,True
2019-01-08 18:20:00,1.14506,1.14507,1.14471,1.14473,115,True
2019-01-08 18:30:00,1.14476,1.14502,1.1446,1.14466,110,True
2019-01-08 18:40:00,1.1447,1.14519,1.14464,1.14482,143,True
2019-01-08 18:50:00,1.14485,1.14487,1.14412,1.14418,197,True
2019-01-08 19:00:00,1.1442,1.14443,1.14398,1.14438,141,True
2019-01-08 19:10:00,1.14442,1.1445,1.14428,1.14433,108,True
2019-01-08 19:20:00,1.14437,1.14453,1.14413,1.14418,96,True
2019-01-08 19:30:00,1.14418,1.14449,1.14418,1.14438,70,True
2019-01-08 19:40:00,1.14434,1.14439,1.14406,1.14428,63,True
2019-01-08 19:50:00,1.14431,1.14431,1.144,1.14431,138,True
2019-01-08 20:00:00,1.14429,1.14431,1.14407,1.14419,92,True
2019-01-08 20:10:00,1.1442,1.1442,1.14372,1.14387,101,True
2019-01-08 20:20:00,1.14385,1.14401,1.14373,1.14388,88,True
2019-01-08 20:30:00,1.14386,1.14404,1.14366,1.14394,82,True
2019-01-08 20:40:00,1.14395,1.14406,1.14383,1.14405,35,True
2019-01-08 20:50:00,1.14407,1.14414,1.14387,1.14412,87,True
2019-01-08 21:00:00,1.14412,1.14421,1.14407,1.14409,45,True
2019-01-08 21:10:00,1.14406,1.14423,1.14396,1.14423,29,True
2019-01-08 21:20:00,1.14426,1.14426,1.14415,1.14415,16,True
2019-01-08 21:30:00,1.14411,1.14416,1.14404,1.14407,15,True
2019-01-08 21:40:00,1.14408,1.14408,1.14394,1.14397,24,True
2019-01-08 21:50:00,1.14394,1.14439,1.14382,1.14439,101,True
2019-01-08 22:00:00,1.14439,1.14439,1.14431,1.14435,41,True
2019-01-08 22:10:00,1.14449,1.14462,1.14428,1.14433,66,True
2019-01-08 22:20:00,1.14432,1.14441,1.14419,1.14428,101,True
2019-01-08 22:30:00,1.1443,1.14438,1.14399,1.14414,270,True
2019-01-08 22:40:00,1.1441,1.14433,1.14384,1.14411,208,True
2019-01-08 22:50:00,1.1441,1.14435,1.1441,1.14427,106,True
2019-01-08 23:00:00,1.1443,1.14468,1.14427,1.14463,125,True
2019-01-08 23:10:00,1.14463,1.14469,1.14454,1.14468,22,True
2019-01-08 23:20:00,1.14466,1.14486,1.14462,1.14483,36,True
2019-01-08 23:30:00,1.14479,1.14501,1.14474,1.14501,38,True
2019-01-08 23:40:00,1.14498,1.14521,1.14498,1.14511,54,True
2019-01-08 23:50:00,1.14515,1.14589,1.14514,1.14583,161,True
2019-01-09 00:00:00,1.14587,1.14592,1.14548,1.14588,138,True
2019-01-09 00:10:00,1.14584,1.14631,1.14572,1.14599,114,True
2019-01-09 00:20:00,1.14599,1.14623,1.14584,1.1459,108,True
2019-01-09 00:30:00,1.14589,1.14593,1.14551,1.14554,146,True
2019-01-09 00:40:00,1.14554,1.14575,1.14554,1.14562,75,True
2019-01-09 00:50:00,1.14562,1.14577,1.1455,1.14569,98,True
2019-01-09 01:00:00,1.14565,1.14594,1.14563,1.14569,96,True
2019-01-09 01:10:00,1.1457,1.14589,1.14565,1.14585,77,True
2019-01-09 01:20:00,1.14585,1.1459,1.14565,1.14573,71,True
2019-01-09 01:30:00,1.14577,1.14667,1.14577,1.14638,156,True
2019-01-09 01:40:00,1.14638,1.14671,1.14631,1.1465,98,True
2019-01-09 01:50:00,1.14647,1.14649,1.14584,1.14584,74,True
2019-01-09 02:00:00,1.14585,1.14612,1.1458,1.1458,64,True
2019-01-09 02:10:00,1.14582,1.14587,1.14541,1.14561,132,True
